date,water_level,normalized_level
2019-07-23,0.6083333333333333,0.09181812464624868
2019-07-24,0.5537499999999997,0.08357964907867428
2019-07-25,0.5225,0.0788629645934218
2019-07-26,0.5829166666666665,0.08798188793157663
2019-07-27,0.5866666666666668,0.08854789006980697
2019-07-28,0.5187500000000002,0.07829696245519153
2019-07-29,0.46583333333333327,0.07031004339349727
2019-07-30,0.44500000000000006,0.06716558706999562
2019-07-31,0.42250000000000004,0.06376957424061382
2019-08-01,0.40083333333333354,0.06049933966417211
2019-08-02,0.405,0.061128230928872415
2019-08-03,0.3987500000000002,0.060184894031821944
2019-08-04,0.3774999999999999,0.056977548581850196
2019-08-05,0.38375,0.05792088547890071
2019-08-06,0.38833333333333336,0.058612665870071086
2019-08-07,0.3729166666666666,0.05628576819067984
2019-08-08,0.9741666666666667,0.14703477768693798
2019-08-09,0.85125,0.1284824853782781
2019-08-10,0.7087499999999999,0.10697440412552671
2019-08-11,0.7654166666666667,0.11552732532545126
2019-08-12,0.6779166666666666,0.10232060876674424
2019-08-13,1.1475000000000002,0.17319665429847186
2019-08-14,1.8262500000000002,0.2756430413181562
2019-08-15,1.0308333333333335,0.15558769888686252
2019-08-16,0.7537500000000001,0.11376642978429034
2019-08-17,0.61,0.09206968115212882
2019-08-18,0.5224999999999997,0.07886296459342178
2019-08-19,0.4724999999999999,0.0713162694170178
2019-08-20,0.4591666666666667,0.06930381736997676
2019-08-21,0.5133333333333332,0.07747940381108107
2019-08-22,1.2195833333333335,0.18407647317778764
2019-08-23,1.66125,0.2507389472360229
2019-08-24,1.9533333333333338,0.2948242248915164
2019-08-25,1.3925,0.21017546066285145
2019-08-26,2.1179166666666664,0.3196654298471795
2019-08-27,2.796666666666667,0.42211181686686383
2019-08-28,3.170833333333333,0.4785862524369537
2019-08-29,2.6066666666666665,0.3934343751965286
2019-08-30,2.6625,0.4018615181435131
2019-08-31,2.1845833333333333,0.32972769008238484
2019-09-01,1.75125,0.2643229985535501
2019-09-02,1.7433333333333332,0.2631281051506195
2019-09-03,1.41125,0.21300547135400294
2019-09-04,1.1899999999999997,0.1796113451984152
2019-09-05,1.075416666666667,0.1623168354191561
2019-09-06,1.2041666666666664,0.18174957549839632
2019-09-07,1.0462500000000001,0.15791459656625376
2019-09-08,0.8920833333333335,0.1346456197723414
2019-09-09,0.80375,0.12131312496069432
2019-09-10,0.7837499999999998,0.1182944468901327
2019-09-11,1.1937499999999999,0.1801773473366455
2019-09-12,1.9399999999999997,0.29281177284447524
2019-09-13,1.4720833333333336,0.22218728381862787
2019-09-14,1.2441666666666669,0.1877869316395196
2019-09-15,1.6679166666666667,0.2517451732595435
2019-09-16,4.227916666666668,0.6381359662914285
2019-09-17,4.259166666666666,0.6428526507766809
2019-09-18,2.9629166666666666,0.4472045783284071
2019-09-19,2.3474999999999997,0.35431733853216785
2019-09-20,2.2829166666666665,0.34456952392931267
2019-09-21,1.8316666666666668,0.27646059996226663
2019-09-22,1.5495833333333333,0.23388466134205402
2019-09-23,1.6341666666666665,0.24665115401547077
2019-09-24,3.0724999999999993,0.4637444185900258
2019-09-25,3.648333333333334,0.5506571913716121
2019-09-26,3.267083333333334,0.4931136406515315
2019-09-27,2.3458333333333328,0.35406578202628763
2019-09-28,2.3375,0.35280799949688707
2019-09-29,2.275,0.34337463052638206
2019-09-30,2.0933333333333337,0.3159549713854476
2019-10-01,3.4729166666666664,0.5241808691277279
2019-10-02,3.6187500000000004,0.5461920633922397
2019-10-03,2.641666666666666,0.3987170618200113
2019-10-04,3.125833333333333,0.4717942267781901
2019-10-05,2.14875,0.324319225205962
2019-10-06,2.01125,0.303565813470851
2019-10-07,2.2408333333333332,0.33821772215583934
2019-10-08,2.169583333333333,0.3274636815294636
2019-10-09,1.7108333333333328,0.25822275328595684
2019-10-10,1.5112499999999998,0.2280988617068109
2019-10-11,1.8775000000000004,0.28337840387397034
2019-10-12,2.7116666666666673,0.40928243506697715
2019-10-13,3.13625,0.473366454939941
2019-10-14,2.2404166666666665,0.3381548330293693
2019-10-15,2.3462499999999995,0.3541286711527577
2019-10-16,4.462083333333333,0.6734796553675871
2019-10-17,4.547083333333333,0.6863090371674739
2019-10-18,3.985,0.6014716055593989
2019-10-19,3.4970833333333338,0.52782843846299
2019-10-20,2.654583333333333,0.4006666247405824
2019-10-21,3.5333333333333337,0.5332997924658829
2019-10-22,5.129583333333333,0.7742280359725804
2019-10-23,4.523333333333334,0.6827243569586822
2019-10-24,3.4279166666666665,0.5173888434689643
2019-10-25,2.7291666666666665,0.4119237783787184
2019-10-26,2.1037500000000002,0.3175271995471984
2019-10-27,1.8950000000000005,0.2860197471857117
2019-10-28,1.842500000000001,0.2780957172504876
2019-10-29,1.763333333333333,0.26614678322118107
2019-10-30,1.589166666666667,0.23985912835670725
2019-10-31,1.4695833333333335,0.22180994905980764
2019-11-01,1.3283333333333334,0.2004905351864663
2019-11-02,1.4345833333333333,0.2165272624363248
2019-11-03,2.4675,0.37242940695553745
2019-11-04,1.5912499999999998,0.24017357398905734
2019-11-05,1.9316666666666666,0.2915539903150746
2019-11-06,1.4620833333333334,0.220677944783347
2019-11-07,1.3033333333333337,0.19671718759826437
2019-11-08,1.1829166666666668,0.1785422300484247
2019-11-09,1.4058333333333335,0.21218791270989254
2019-11-10,1.5774999999999997,0.2380982328155462
2019-11-11,1.3416666666666666,0.20250298723350735
2019-11-12,2.3024999999999998,0.3475253128734042
2019-11-13,1.4004166666666669,0.2113703540657821
2019-11-14,1.285,0.19395006603358284
2019-11-15,1.44625,0.21828815797748574
2019-11-16,2.620416666666666,0.3955097163700396
2019-11-17,3.1275,0.4720457832840703
2019-11-18,2.2575,0.34073328721464063
2019-11-19,3.017916666666667,0.45550594302245156
2019-11-20,2.309583333333333,0.3485944280233948
2019-11-21,1.9541666666666666,0.2949500031444564
2019-11-22,1.5487499999999998,0.23375888308911394
2019-11-23,1.429166666666667,0.2157097037922144
2019-11-24,1.3908333333333331,0.2099239041569713
2019-11-25,1.821666666666667,0.27495126092698585
2019-11-26,2.94,0.4437456763725553
2019-11-27,1.6554166666666668,0.2498584994654425
2019-11-28,1.5291666666666668,0.2308030941450224
2019-11-29,1.7145833333333327,0.2587887554241871
2019-11-30,3.6912500000000006,0.5571347713980255
2019-12-01,4.914583333333335,0.7417772467140435
2019-12-02,4.426666666666667,0.6681340796176343
2019-12-03,3.0604166666666672,0.461920633922395
2019-12-04,2.0145833333333334,0.30406892648261125
2019-12-05,2.261666666666667,0.3413621784793411
2019-12-06,3.351666666666667,0.5058801333249483
2019-12-07,2.0470833333333336,0.30897427834727387
2019-12-08,1.7049999999999998,0.25734230551537646
2019-12-09,1.5516666666666665,0.23419910697440416
2019-12-10,1.4366666666666665,0.21684170806867495
2019-12-11,1.416666666666667,0.21382302999811342
2019-12-12,1.265,0.19093138796302123
2019-12-13,1.4033333333333333,0.2118105779510723
2019-12-14,2.0191666666666666,0.3047607068737816
2019-12-15,1.2525000000000002,0.18904471416892027
2019-12-16,1.1670833333333333,0.1761524432425634
2019-12-17,1.0987500000000001,0.16583862650147796
2019-12-18,1.0420833333333335,0.15728570530155342
2019-12-19,1.0387499999999996,0.15678259228979308
2019-12-20,1.2366666666666661,0.1866549273630589
2019-12-21,1.3425000000000002,0.20262876548644748
2019-12-22,0.9920833333333333,0.1497390101251494
2019-12-23,0.9391666666666668,0.14175209106345518
2019-12-24,0.8970833333333337,0.13540028928998185
2019-12-25,0.951666666666667,0.14363876485755622
2019-12-26,1.0866666666666667,0.16401484183384696
2019-12-27,0.9120833333333334,0.137664297842903
2019-12-28,0.7641666666666665,0.11533865794604115
2019-12-29,0.7104166666666667,0.10722596063140687
2019-12-30,0.651666666666667,0.0983585937991322
2019-12-31,0.6362500000000003,0.09603169611974097
2020-01-01,0.713333333333333,0.10766618451669704
2020-01-02,0.9754166666666668,0.14722344506634807
2020-01-03,2.86,0.43167096409030886
2020-01-04,1.3191666666666666,0.19910697440412556
2020-01-05,1.10375,0.16659329601911835
2020-01-06,0.9179166666666668,0.13854474561348348
2020-01-07,0.8858333333333336,0.13370228287529093
2020-01-08,0.7995833333333335,0.12068423369599403
2020-01-09,0.7341666666666669,0.11081064084019879
2020-01-10,0.6929166666666665,0.10458461731966544
2020-01-11,0.6483333333333337,0.09785548078737194
2020-01-12,0.6054166666666664,0.0913779007609584
2020-01-13,0.5695833333333337,0.08596943588453564
2020-01-14,0.5362499999999999,0.08093830576693291
2020-01-15,0.5045833333333333,0.07615873215521038
2020-01-16,0.48666666666666686,0.07345449971699898
2020-01-17,0.4583333333333331,0.06917803911703664
2020-01-18,0.4420833333333334,0.06672536318470539
2020-01-19,0.42250000000000004,0.06376957424061382
2020-01-20,0.4454166666666668,0.06722847619646567
2020-01-21,0.38999999999999996,0.05886422237595121
2020-01-22,0.4287499999999999,0.0647129111376643
2020-01-23,0.27708333333333335,0.04182126910257218
2020-01-24,0.19958333333333342,0.030123891579145985
2020-01-25,0.1779166666666667,0.026853657002704243
2020-01-26,0.23791666666666658,0.03590969121438903
2020-01-27,0.27999999999999997,0.04226149298786241
2020-01-28,0.13874999999999998,0.020942079114521103
2020-01-29,0.09750000000000002,0.014716055593987806
2020-01-30,0.19333333333333336,0.029180554682095475
2020-01-31,0.27958333333333335,0.042198603861392375
2020-02-01,0.1491666666666667,0.022514307276271944
2020-02-02,0.2479166666666666,0.03741903024966983
2020-02-03,0.24250000000000002,0.03660147160555941
2020-02-04,0.08708333333333339,0.013143827432236977
2020-02-05,0.24416666666666656,0.03685302811143953
2020-02-06,0.2825,0.0426388277466826
2020-02-07,0.054166666666666675,0.008175586441104336
2020-02-09,0.07875,0.011886044902836302
2020-02-10,0.20875,0.03150745236148671
2020-02-11,0.2991666666666666,0.04515439280548393
2020-02-12,0.34166666666666656,0.05156908370542733
2020-02-13,0.3399999999999999,0.0513175271995472
2020-02-14,0.3399999999999999,0.0513175271995472
2020-02-15,0.35375,0.05339286837305831
2020-02-16,0.3595833333333334,0.05427331614363879
2020-02-17,0.34916666666666657,0.05270108798188793
2020-02-18,0.30416666666666664,0.04590906232312434
2020-02-19,0.2904166666666667,0.04383372114961325
2020-02-20,0.30416666666666664,0.04590906232312434
2020-02-21,0.3270833333333334,0.04936796427897618
2020-02-22,0.3262500000000001,0.049242186026036125
2020-02-23,0.3200000000000001,0.048298849128985626
2020-02-24,0.3195833333333334,0.048235960002515586
2020-02-25,0.26833333333333337,0.04050059744670148
2020-02-26,0.22625000000000015,0.03414879567322813
2020-02-27,0.20625000000000007,0.031130117602666516
2020-02-28,0.18916666666666662,0.028551663417395134
2020-02-29,0.16083333333333336,0.024275202817432874
2020-03-01,0.13375000000000006,0.020187409596880715
2020-03-02,0.09541666666666669,0.01440160996163764
2020-03-03,0.07083333333333337,0.010691151499905675
2020-03-04,0.029166666666666678,0.004402238852902336
2020-03-27,0.02833333333333335,0.00427646059996227
2020-03-28,0.039583333333333345,0.00597446701465317
2020-03-29,0.030416666666666686,0.004590906232312437
2020-03-30,0.004999999999999999,0.0007546695176404001
2020-03-31,0.24791666666666665,0.03741903024966984
2020-04-01,0.38291666666666657,0.05779510722596063
2020-04-02,0.34624999999999995,0.052260864096597706
2020-04-03,0.3087499999999999,0.046600842714294696
2020-04-04,0.3708333333333333,0.05597132255832967
2020-04-05,1.1391666666666667,0.17193887176907116
2020-04-06,0.5408333333333334,0.0816300861581033
2020-04-07,0.39875,0.06018489403182191
2020-04-08,0.32875,0.049619520784856305
2020-04-09,0.41374999999999984,0.06244890258474309
2020-04-10,0.41541666666666655,0.06270045909062323
2020-04-11,0.3908333333333333,0.05899000062889127
2020-04-12,0.5395833333333332,0.08144141877869317
2020-04-13,0.42875,0.06471291113766432
2020-04-14,0.37125,0.05603421168479972
2020-04-15,0.7333333333333334,0.1106848625872587
2020-04-16,1.2349999999999997,0.18640337085717879
2020-04-17,1.5287500000000003,0.23074020501855239
2020-04-18,0.8570833333333332,0.12936293314885858
2020-04-19,0.94125,0.14206653669580532
2020-04-20,0.9129166666666667,0.13779007609584307
2020-04-21,0.8199999999999998,0.12376580089302561
2020-04-22,0.9645833333333336,0.14558832777812725
2020-04-23,1.0083333333333335,0.15219168605748074
2020-04-24,1.2525000000000004,0.1890447141689203
2020-04-25,0.9058333333333334,0.1367209609458525
2020-04-26,0.8424999999999998,0.1271618137224074
2020-04-27,0.6949999999999998,0.10489906295201559
2020-04-28,0.5729166666666669,0.08647254889629588
2020-04-29,0.5008333333333334,0.07559273001698008
2020-04-30,0.4466666666666667,0.06741714357587575
2020-05-01,0.40916666666666673,0.06175712219357276
2020-05-02,0.9025,0.13621784793409222
2020-05-03,0.6145833333333334,0.09276146154329919
2020-05-04,0.5104166666666666,0.07703917992579085
2020-05-05,0.47833333333333333,0.07219671718759828
2020-05-06,0.92125,0.13904785862524374
2020-05-07,0.6116666666666669,0.092321237658009
2020-05-08,0.4729166666666665,0.07137915854348782
2020-05-09,0.3970833333333332,0.05993333752594176
2020-05-10,0.6487499999999999,0.09791836991384191
2020-05-11,1.148333333333333,0.17332243255141186
2020-05-12,0.6437499999999999,0.09716370039620151
2020-05-13,1.5154166666666669,0.22872775297151132
2020-05-14,0.9345833333333333,0.1410603106722848
2020-05-15,0.8108333333333331,0.12238224011068485
2020-05-16,3.119166666666666,0.4707880007546696
2020-05-17,1.719166666666667,0.2594805358153576
2020-05-18,1.3475000000000004,0.2033834350040879
2020-05-19,1.6341666666666665,0.24665115401547077
2020-05-20,1.5591666666666668,0.2353311112508648
2020-05-21,1.2325000000000002,0.18602603609835866
2020-05-22,1.4445833333333333,0.2180366014716056
2020-05-23,1.13625,0.17149864788378094
2020-05-24,0.9991666666666664,0.15080812527513993
2020-05-25,1.09875,0.16583862650147793
2020-05-26,0.9037500000000002,0.13640651531350234
2020-05-27,2.37875,0.3590340230174204
2020-05-28,1.5458333333333332,0.2333186592038237
2020-05-29,0.9874999999999999,0.14904722973397902
2020-05-30,0.9712500000000001,0.14659455380164774
2020-05-31,0.8341666666666668,0.12590403119300678
2020-06-01,0.708333333333333,0.10691151499905664
2020-06-02,0.6479166666666667,0.09779259166090186
2020-06-03,0.59,0.08905100308156721
2020-06-04,0.5454166666666663,0.0823218665492736
2020-06-05,0.49958333333333343,0.07540406263757
2020-06-06,0.8937499999999999,0.1348971762782215
2020-06-07,1.2558333333333334,0.1895478271806805
2020-06-08,1.3174999999999997,0.1988554178982454
2020-06-09,0.9879166666666667,0.14911011886044906
2020-06-10,0.7783333333333333,0.11747688824602229
2020-06-11,1.5204166666666665,0.22948242248915166
2020-06-12,1.5791666666666666,0.23834978932142636
2020-06-13,1.2137499999999999,0.1831960254072071
2020-06-14,0.965833333333333,0.14577699515753725
2020-06-15,0.8912500000000002,0.13451984151940136
2020-06-16,0.8045833333333335,0.12143890321363443
2020-06-17,0.9045833333333331,0.13653229356644236
2020-06-18,0.94375,0.14244387145462553
2020-06-19,0.785,0.11848311426954283
2020-06-20,0.6883333333333334,0.10389283692849509
2020-06-21,0.83,0.1252751399283064
2020-06-22,0.8416666666666668,0.12703603546946737
2020-06-23,0.6891666666666666,0.10401861518143514
2020-06-24,0.6029166666666667,0.09100056600213825
2020-06-25,0.5650000000000004,0.08527765549336527
2020-06-26,0.6420833333333335,0.0969121438903214
2020-06-27,0.6691666666666668,0.10099993711087357
2020-06-28,0.5650000000000001,0.08527765549336523
2020-06-29,0.49000000000000027,0.07395761272875925
2020-06-30,0.4600000000000002,0.06942959562291684
2020-07-01,0.4950000000000001,0.07471228224639963
2020-07-02,0.46791666666666676,0.07062448902584746
2020-07-03,0.8341666666666668,0.12590403119300678
2020-07-04,0.7158333333333334,0.10804351927551731
2020-07-05,0.5845833333333336,0.08823344443745681
2020-07-06,0.5520833333333336,0.08332809257279422
2020-07-07,0.8975,0.13546317841645183
2020-07-08,0.8133333333333335,0.12275957486950512
2020-07-09,0.6270833333333332,0.09464813533740017
2020-07-10,0.5637500000000004,0.08508898811395518
2020-07-11,0.5466666666666667,0.08251053392868377
2020-07-12,0.7116666666666668,0.10741462801081697
2020-07-13,0.6495833333333332,0.09804414816678196
2020-07-14,0.6291666666666665,0.09496258096975034
2020-07-15,0.5470833333333331,0.08257342305515375
2020-07-16,0.5175,0.07810829507578142
2020-07-17,0.665,0.10037104584617322
2020-07-18,0.584166666666667,0.08817055531098679
2020-07-19,0.5795833333333333,0.08747877491981638
2020-07-20,2.1816666666666666,0.3292874661970946
2020-07-21,1.5729166666666667,0.23740645242437589
2020-07-22,0.9420833333333333,0.14219231494874537
2020-07-23,0.7845833333333333,0.1184202251430728
2020-07-24,0.7008333333333333,0.10577951072259609
2020-07-25,0.6091666666666666,0.09194390289918875
2020-07-26,0.6266666666666667,0.09458524621093016
2020-07-27,0.55875,0.08433431859631471
2020-07-28,0.48250000000000015,0.07282560845229864
2020-07-29,0.5500000000000002,0.08301364694044404
2020-07-30,0.5491666666666666,0.08288786868750393
2020-07-31,0.4225000000000001,0.06376957424061383
2020-08-01,0.42041666666666666,0.06345512860826365
2020-08-02,1.0050000000000001,0.15168857304572045
2020-08-03,1.0899999999999996,0.1645179548456072
2020-08-04,0.7816666666666666,0.11798000125778255
2020-08-05,0.6675,0.10074838060499341
