date,water_level,rainfall_mm_day,rain_3d,rain_7d,rain_14d,climate_available,climate_precip_mm,climate_precip_3d,climate_precip_7d,temp_mean_c
2018-02-11,0.40666666666666673,0.86595745,4.7851064500000104,12.623404450000006,25.46943935909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-12,0.3687500000000001,0.86595745,3.6914894000000107,11.529787400000007,24.666151172727275,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-13,0.20625000000000007,0.86595745,2.5978723500000003,10.436170350000006,23.862862986363638,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-14,0.2841666666666666,0.86595745,2.5978723500000003,9.342553300000006,23.0595748,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-15,0.3687500000000001,0.86595745,2.5978723500000003,8.248936250000007,21.96595775,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-16,0.11125000000000003,0.86595745,2.5978723500000003,7.155319200000006,20.8723407,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-17,0.22958333333333333,0.86595745,2.5978723500000003,6.06170215,19.77872365,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-18,0.31125,0.86595745,2.5978723500000003,6.06170215,18.6851066,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-19,0.31999999999999995,0.86595745,2.5978723500000003,6.06170215,17.59148955,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-20,0.11624999999999998,0.86595745,2.5978723500000003,6.06170215,16.4978725,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-21,0.1504166666666667,5.6409575,7.372872400000011,10.836702200000007,20.1792555,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-22,0.21166666666666678,5.6409575,12.147872450000012,15.611702250000008,23.8606385,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-23,0.25041666666666657,5.6409575,16.9228725,20.386702300000007,27.542021499999997,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-24,0.25999999999999984,5.6409575,16.9228725,25.161702350000006,31.2234045,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-25,0.25999999999999984,5.6409575,16.9228725,29.93670240000001,35.998404550000004,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-26,0.2704166666666665,5.6409575,16.9228725,34.711702450000004,40.7734046,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-27,0.5045833333333334,5.6409575,16.9228725,39.4867025,45.54840465,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-02-28,0.7825000000000001,5.6409575,16.9228725,39.4867025,50.3234047,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-01,0.6025,5.4595745,16.74148950000001,39.3053195,54.91702175,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-02,0.5741666666666667,5.4595745,16.56010650000001,39.123936500000006,59.510638799999995,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-03,0.9158333333333332,5.4595745,16.3787235,38.94255350000001,64.10425585,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-04,0.4591666666666668,5.4595745,16.3787235,38.76117050000001,68.6978729,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-05,0.5387499999999998,5.4595745,16.3787235,38.57978750000001,73.29148995,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-06,0.4941666666666669,5.4595745,16.3787235,38.39840450000001,77.885107,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-07,0.4537499999999999,5.4595745,16.3787235,38.2170215,77.703724,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-08,0.4366666666666667,5.4595745,16.3787235,38.2170215,77.522341,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-09,0.4183333333333334,5.4595745,16.3787235,38.2170215,77.340958,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-10,0.39958333333333346,5.4595745,16.3787235,38.2170215,77.159575,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-11,0.42875000000000013,5.293616999999999,16.212766000000013,38.051064000000004,76.8122345,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-12,0.38833333333333325,5.293616999999999,16.046808500000008,37.88510650000001,76.464894,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-13,0.36999999999999994,5.293616999999999,15.880850999999998,37.71914900000001,76.1175535,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-14,0.3625000000000001,5.293616999999999,15.880850999999998,37.553191500000004,75.770213,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-15,0.33916666666666667,5.293616999999999,15.880850999999998,37.387234,75.6042555,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-16,0.2833333333333332,5.293616999999999,15.880850999999998,37.2212765,75.43829799999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-17,0.22666666666666668,5.293616999999999,15.880850999999998,37.055319,75.2723405,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-18,0.18333333333333343,5.293616999999999,15.880850999999998,37.055319,75.10638300000001,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-19,0.12958333333333338,5.293616999999999,15.880850999999998,37.055319,74.9404255,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-20,0.2579166666666667,5.293616999999999,15.880850999999998,37.055319,74.774468,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-21,0.3216666666666666,5.390715454545455,15.977949454545465,37.15241745454546,74.70560895454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-22,0.3324999999999999,5.390715454545455,16.07504790909092,37.24951590909091,74.63674990909091,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-23,0.3399999999999999,5.390715454545455,16.172146363636365,37.34661436363637,74.56789086363635,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-24,0.3399999999999999,5.390715454545455,16.172146363636365,37.44371281818183,74.4990318181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-25,0.33083333333333337,5.390715454545455,16.172146363636365,37.540811272727275,74.59613027272727,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-26,0.3212500000000001,5.390715454545455,16.172146363636365,37.637909727272735,74.69322872727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-27,0.35625,5.390715454545455,16.172146363636365,37.73500818181818,74.79032718181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-28,0.5841666666666667,5.390715454545455,16.172146363636365,37.73500818181818,74.88742563636363,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-29,0.5208333333333334,5.390715454545455,16.172146363636365,37.73500818181818,74.98452409090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-30,0.3904166666666666,5.390715454545455,16.172146363636365,37.73500818181818,75.08162254545455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-03-31,0.32875000000000004,5.390715454545455,16.172146363636365,37.73500818181818,75.178721,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-01,0.25750000000000006,6.742552999999999,17.52398390909092,39.08684572727274,76.627657,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-02,0.20708333333333337,6.742552999999999,18.875821454545466,40.438683272727275,78.076593,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-03,0.3291666666666666,6.742552999999999,20.227658999999996,41.79052081818182,79.525529,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-04,0.3883333333333335,6.742552999999999,20.227658999999996,43.14235836363637,80.87736654545454,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-05,0.33749999999999997,6.742552999999999,20.227658999999996,44.49419590909091,82.22920409090908,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-06,0.7004166666666669,6.742552999999999,20.227658999999996,45.84603345454546,83.58104163636364,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-07,1.115,6.742552999999999,20.227658999999996,47.19787099999999,84.93287918181818,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-08,2.60875,6.742552999999999,20.227658999999996,47.19787099999999,86.28471672727272,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-09,1.19125,6.742552999999999,20.227658999999996,47.19787099999999,87.63655427272727,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-10,1.4845833333333331,6.742552999999999,20.227658999999996,47.19787099999999,88.98839181818181,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-11,1.8512500000000003,10.385107000000001,23.87021300000001,50.840425,93.98278336363636,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-12,2.5729166666666665,10.385107000000001,27.512767000000014,54.482979,98.9771749090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-13,2.2233333333333336,10.385107000000001,31.155321000000004,58.125533000000004,103.97156645454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-14,3.08625,10.385107000000001,31.155321000000004,61.76808700000001,108.965958,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-15,2.47125,10.385107000000001,31.155321000000004,65.41064100000001,112.60851199999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-16,1.5441666666666671,10.385107000000001,31.155321000000004,69.05319500000002,116.251066,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-17,1.3283333333333334,10.385107000000001,31.155321000000004,72.695749,119.89362,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-18,1.26375,10.385107000000001,31.155321000000004,72.695749,123.53617400000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-19,1.4008333333333332,10.385107000000001,31.155321000000004,72.695749,127.178728,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-20,1.0516666666666667,10.385107000000001,31.155321000000004,72.695749,130.82128200000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-21,0.9670833333333335,11.278723,32.04893700000001,73.58936500000002,135.35745200000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-22,0.8262499999999999,11.278723,32.94255300000001,74.48298100000001,139.89362200000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-23,1.0070833333333333,11.278723,33.836169,75.376597,144.42979200000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-24,1.1604166666666667,11.278723,33.836169,76.270213,148.96596200000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-25,0.9433333333333335,11.278723,33.836169,77.163829,149.85957800000003,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-26,1.4208333333333327,11.278723,33.836169,78.057445,150.753194,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-27,1.1741666666666668,11.278723,33.836169,78.951061,151.64681000000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-28,1.1974999999999998,11.278723,33.836169,78.951061,152.540426,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-29,2.146249999999999,11.278723,33.836169,78.951061,153.434042,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-04-30,1.5075,11.278723,33.836169,78.951061,154.32765799999999,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-01,1.0895833333333333,11.531914500000001,34.08936050000001,79.2042525,155.4744655,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-02,1.0145833333333332,11.531914500000001,34.34255200000001,79.45744400000001,156.621273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-03,0.9820833333333332,11.531914500000001,34.595743500000005,79.71063550000001,157.7680805,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-04,0.9141666666666665,11.531914500000001,34.595743500000005,79.96382700000001,158.914888,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-05,0.8266666666666668,11.531914500000001,34.595743500000005,80.21701850000001,159.16807949999998,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-06,0.9212499999999998,11.531914500000001,34.595743500000005,80.47021000000001,159.421271,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-07,0.8720833333333333,11.531914500000001,34.595743500000005,80.72340150000001,159.6744625,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-08,1.3670833333333332,11.531914500000001,34.595743500000005,80.72340150000001,159.92765400000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-09,1.2629166666666667,11.531914500000001,34.595743500000005,80.72340150000001,160.1808455,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-10,0.9912500000000001,11.531914500000001,34.595743500000005,80.72340150000001,160.43403700000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-11,1.5512500000000002,21.665958,44.729787000000016,90.85744500000001,170.821272,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-12,1.6391666666666669,21.665958,54.86383050000001,100.99148850000002,181.208507,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-13,1.9491666666666667,21.665958,64.997874,111.125532,191.595742,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-14,1.3579166666666669,21.665958,64.997874,121.25957550000001,201.982977,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-15,1.3116666666666665,21.665958,64.997874,131.393619,212.11702050000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-16,2.4891666666666663,21.665958,64.997874,141.52766250000002,222.251064,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-17,3.612916666666667,21.665958,64.997874,151.661706,232.3851075,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-18,2.0054166666666666,21.665958,64.997874,151.661706,242.51915100000002,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-19,1.3958333333333333,21.665958,64.997874,151.661706,252.6531945,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-20,2.8637499999999996,21.665958,64.997874,151.661706,262.787238,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-21,5.3066666666666675,16.92263090909091,60.25454690909092,146.9183789090909,268.1779544090909,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-22,5.168333333333333,16.92263090909091,55.51121981818183,142.17505181818183,273.56867081818183,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-23,4.634583333333333,16.92263090909091,50.767892727272724,137.43172472727275,278.9593872272727,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-24,4.869583333333334,16.92263090909091,50.767892727272724,132.68839763636365,284.35010363636366,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-25,5.194999999999999,16.92263090909091,50.767892727272724,127.94507054545456,279.6067765454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-26,5.464166666666666,16.92263090909091,50.767892727272724,123.20174345454546,274.86344945454545,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-27,5.0962499999999995,16.92263090909091,50.767892727272724,118.45841636363636,270.12012236363637,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-28,4.452083333333333,16.92263090909091,50.767892727272724,118.45841636363636,265.3767952727273,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-29,3.9620833333333336,16.92263090909091,50.767892727272724,118.45841636363636,260.6334681818182,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
2018-05-30,3.120833333333333,16.92263090909091,50.767892727272724,118.45841636363636,255.89014109090908,0.0,11.300002,33.900006,79.10001399999999,25.514499999999998
